OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2753065,781616,21/06/2024 12:49:45,Dispatched,6,On Account,3,MFS,214.2,0,42.84,214.2,257.04,21/06/2024 00:00:00,39.43
2753066,625708,21/06/2024 12:49:45,Dispatched,6,Payment Gateway,2,DX Express,102,0,20.4,102,122.4,21/06/2024 00:00:00,7.85
2753067,346146,21/06/2024 12:50:21,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,29.2,7.29,7.3,29.2,43.79,25/06/2024 00:00:00,6.88
2753068,879777,21/06/2024 12:51:19,Dispatched,6,Payment Gateway,2,DX Express,12.54,7.29,3.97,12.54,23.8,21/06/2024 00:00:00,6.88
2753069,973917,21/06/2024 12:51:37,Dispatched,6,Payment Gateway,2,DX Express,49.66,0,9.93,49.66,59.59,21/06/2024 00:00:00,6.88
2753070,911668,21/06/2024 12:51:42,Dispatched,6,Payment Gateway,2,DX Express,150.69,10.05,32.15,150.69,192.89,21/06/2024 00:00:00,9.48
2753071,640485,21/06/2024 12:51:47,Dispatched,6,On Account,3,DX Freight,172,19.99,38.4,172,230.39,21/06/2024 00:00:00,27.79
2753072,859993,21/06/2024 12:53:13,Dispatched,6,Payment Gateway,2,DX Express,80.49,0,16.1,80.49,96.59,21/06/2024 00:00:00,6.88
2753073,586345,21/06/2024 12:53:28,Dispatched,6,Payment Gateway,2,MFS,377.7,0,75.54,377.7,453.24,21/06/2024 00:00:00,75.84
2753074,267210,21/06/2024 12:53:40,Dispatched,6,On Account,3,DX Express,56.2,0,11.24,56.2,67.44,21/06/2024 00:00:00,11.1
2753075,654600,21/06/2024 12:53:42,Dispatched,6,On Account,3,DX Freight,357.36,19.99,75.47,357.36,452.82,21/06/2024 00:00:00,50.47
2753076,555909,21/06/2024 12:53:55,Dispatched,6,On Account,3,DX Freight,145.85,0,29.16,145.85,175.01,21/06/2024 00:00:00,17.04
2753077,180674,21/06/2024 12:54:34,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,193.4,0,38.68,193.4,232.08,27/06/2024 00:00:00,34.95
2753078,316353,21/06/2024 12:55:02,Dispatched,6,Paypal,1,DX Express,10.47,7.29,3.55,10.47,21.31,21/06/2024 00:00:00,6.88
2753079,590642,21/06/2024 12:55:29,Dispatched,6,On Account,3,Split,427.68,0,85.54,427.68,513.22,24/06/2024 00:00:00,52.89
2753080,556315,21/06/2024 12:56:03,Dispatched,6,Paypal,1,DX Express,105.02,0,21,105.02,126.02,21/06/2024 00:00:00,6.88
2753081,962109,21/06/2024 12:56:05,Dispatched,6,Paypal,1,DX Express,44.4,7.29,10.34,44.4,62.03,21/06/2024 00:00:00,6.88
2753082,627751,21/06/2024 12:56:10,Dispatched,6,Payment Gateway,2,DX Freight,82.7,0,16.54,82.7,99.24,21/06/2024 00:00:00,20.63
2753083,793056,21/06/2024 12:56:33,Dispatched,6,Paypal,1,DX Express,20.54,7.29,5.57,20.54,33.4,21/06/2024 00:00:00,6.88
2753084,650982,21/06/2024 12:57:07,Dispatched,6,Payment Gateway,2,DX Express,53.38,0,10.68,53.38,64.06,21/06/2024 00:00:00,6.88
2753085,622491,21/06/2024 12:57:12,Dispatched,6,On Account,3,DX Freight,545.62,0,109.13,545.62,654.75,21/06/2024 00:00:00,31.37
2753086,935858,21/06/2024 12:57:48,Dispatched,6,Payment Gateway,2,DX Express,35.44,7.29,8.55,35.44,51.28,21/06/2024 00:00:00,6.88
2753087,933595,21/06/2024 12:58:32,Dispatched,6,On Account,3,DHLExpress,18.01,5.95,4.79,18.01,28.75,21/06/2024 00:00:00,4.58
2753088,647046,21/06/2024 12:59:03,Dispatched,6,On Account,3,DX Freight,172.4,0,34.48,172.4,206.88,21/06/2024 00:00:00,19.83
2753089,724499,21/06/2024 12:59:20,Dispatched,6,On Account,3,MFS,626.56,0,125.31,626.56,751.87,21/06/2024 00:00:00,38.82
2753090,831852,21/06/2024 13:00:28,Dispatched,6,Payment Gateway,2,DX Express,39.52,7.29,9.36,39.52,56.17,21/06/2024 00:00:00,6.88
2753091,678166,21/06/2024 13:01:01,Dispatched,6,Payment Gateway,2,DX Freight,54.4,0,10.88,54.4,65.28,21/06/2024 00:00:00,11.07
2753092,496168,21/06/2024 13:01:56,Dispatched,6,On Account,3,MFS,472.93,0,94.56,472.93,567.49,21/06/2024 00:00:00,77.24
2753093,973918,21/06/2024 13:01:59,Dispatched,6,Payment Gateway,2,DX Express,184.31,19.99,40.86,184.31,245.16,21/06/2024 00:00:00,9.8
2753094,646011,21/06/2024 13:02:17,Dispatched,6,On Account,3,DX Express,53.18,0,10.64,53.18,63.82,21/06/2024 00:00:00,6.88
2753095,389706,21/06/2024 13:02:42,Dispatched,6,Payment Gateway,2,DX Freight,187.13,0,37.43,187.13,224.56,25/06/2024 00:00:00,24.6
2753096,973915,21/06/2024 13:03:08,Dispatched,6,Paypal,1,DX Express,83.3,0,16.66,83.3,99.96,21/06/2024 00:00:00,7.85
2753097,343824,21/06/2024 13:05:15,Dispatched,6,On Account,3,DHLExpress,5.58,5.95,2.31,5.58,13.84,21/06/2024 00:00:00,4.58
2753098,972384,21/06/2024 13:05:27,Dispatched,6,Payment Gateway,2,DX Express,50.77,0,10.15,50.77,60.92,21/06/2024 00:00:00,6.88
2753099,825884,21/06/2024 13:05:30,Dispatched,6,Payment Gateway,2,DX Express,110.12,0,22.03,110.12,132.15,21/06/2024 00:00:00,7.85
2753100,947655,21/06/2024 13:05:51,Dispatched,6,Paypal,1,DX Freight,366.48,0,73.29,366.48,439.77,21/06/2024 00:00:00,24.6
2753101,807610,21/06/2024 13:06:18,Dispatched,6,On Account,3,DX Express,52.92,0,10.58,52.92,63.5,21/06/2024 00:00:00,6.88
2753102,797018,21/06/2024 13:06:25,Dispatched,6,Paypal,1,DX Express,34.28,7.29,8.32,34.28,49.89,21/06/2024 00:00:00,6.88
2753103,973314,21/06/2024 13:06:27,Deleted,7,Paypal,1,DX Freight,342.22,0,68.45,342.22,410.67,NULL,33.45
2753104,37991,21/06/2024 13:06:31,Dispatched,6,On Account,3,DX Freight,92.03,0,18.41,92.03,110.44,21/06/2024 00:00:00,12.76
2753105,597174,21/06/2024 13:06:45,Dispatched,6,Payment Gateway,2,DX Freight,123.26,0,24.66,123.26,147.92,21/06/2024 00:00:00,17.84
2753106,551511,21/06/2024 13:07:37,Dispatched,6,On Account,3,DX Freight,287.2,0,57.44,287.2,344.64,21/06/2024 00:00:00,39.73
2753107,427399,21/06/2024 13:07:42,Dispatched,6,Payment Gateway,2,DX Freight,147.26,0,29.45,147.26,176.71,21/06/2024 00:00:00,26.59
2753108,102360,21/06/2024 13:09:02,Dispatched,6,Paypal,1,DX Express,193.96,0,38.8,193.96,232.76,21/06/2024 00:00:00,11.1
2753109,904197,21/06/2024 13:09:07,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753110,762581,21/06/2024 13:09:25,Dispatched,6,Payment Gateway,2,DX Freight,86.94,0,17.39,86.94,104.33,21/06/2024 00:00:00,11.07
2753111,768552,21/06/2024 13:09:37,Dispatched,6,Payment Gateway,2,DX Freight,126.05,0,25.21,126.05,151.26,21/06/2024 00:00:00,19.03
2753112,867333,21/06/2024 13:10:09,Dispatched,6,Paypal,1,DX Express,26.46,7.29,6.75,26.46,40.5,21/06/2024 00:00:00,6.88
2753113,904197,21/06/2024 13:10:20,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753114,951705,21/06/2024 13:11:29,Dispatched,6,Payment Gateway,2,DX Freight,116.42,0,23.29,116.42,139.71,21/06/2024 00:00:00,13.86
2753115,686271,21/06/2024 13:11:36,Dispatched,6,Paypal,1,DX Freight,108.55,0,21.71,108.55,130.26,21/06/2024 00:00:00,19.03
2753116,904197,21/06/2024 13:11:44,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753117,26932,21/06/2024 13:12:24,Dispatched,6,On Account,3,DX Express,91.56,0,18.31,91.56,109.87,21/06/2024 00:00:00,6.88
2753118,973919,21/06/2024 13:12:27,Dispatched,6,Paypal,1,DX Freight,67.14,0,13.43,67.14,80.57,24/06/2024 00:00:00,12.67
2753119,546932,21/06/2024 13:12:32,Dispatched,6,Payment Gateway,2,DX Freight,318.27,0,63.65,318.27,381.92,21/06/2024 00:00:00,39.33
2753120,904197,21/06/2024 13:12:58,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753121,731561,21/06/2024 13:13:03,Dispatched,6,Payment Gateway,2,DX Express,167.02,0,33.41,167.02,200.43,21/06/2024 00:00:00,9.48
2753122,821960,21/06/2024 13:13:31,Dispatched,6,Paypal,1,DX Freight,97.82,0,19.57,97.82,117.39,21/06/2024 00:00:00,14.26
2753123,963073,21/06/2024 13:13:50,Dispatched,6,Payment Gateway,2,DX Express,53.88,0,10.78,53.88,64.66,21/06/2024 00:00:00,8.5
2753124,904197,21/06/2024 13:14:14,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753125,616255,21/06/2024 13:14:22,Dispatched,6,Payment Gateway,2,MFS,436.24,0,87.25,436.24,523.49,21/06/2024 00:00:00,111.51
2753126,264383,21/06/2024 13:14:34,Dispatched,6,Payment Gateway,2,DX Express,91.36,0,18.27,91.36,109.63,21/06/2024 00:00:00,6.88
2753127,548620,21/06/2024 13:14:59,Dispatched,6,On Account,3,MFS,850.54,0,170.11,850.54,1020.65,21/06/2024 00:00:00,189.7
2753128,622801,21/06/2024 13:15:16,Dispatched,6,Paypal,1,MFS,607.68,0,121.54,607.68,729.22,21/06/2024 00:00:00,67.73
2753129,830516,21/06/2024 13:16:59,Dispatched,6,Payment Gateway,2,MFS,276.3,19.99,59.26,276.3,355.55,21/06/2024 00:00:00,37.01
2753130,888938,21/06/2024 13:17:30,Dispatched,6,Paypal,1,MFS,430.87,0,86.17,430.87,517.04,21/06/2024 00:00:00,40.39
2753131,616255,21/06/2024 13:18:14,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,24/06/2024 00:00:00,6.88
2753132,669124,21/06/2024 13:18:42,Dispatched,6,Payment Gateway,2,DX Freight,143.95,0,28.79,143.95,172.74,21/06/2024 00:00:00,29.38
2753133,315598,21/06/2024 13:19:13,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,24/06/2024 00:00:00,6.88
2753134,973920,21/06/2024 13:19:58,Dispatched,6,Paypal,1,DX Express,52.48,0,10.49,52.48,62.97,21/06/2024 00:00:00,6.88
2753135,829256,21/06/2024 13:20:19,Dispatched,6,Payment Gateway,2,DX Express,22.3,7.29,5.92,22.3,35.51,21/06/2024 00:00:00,6.88
2753136,973921,21/06/2024 13:20:28,Dispatched,6,Payment Gateway,2,DX Freight,19.76,14.58,6.87,19.76,41.21,21/06/2024 00:00:00,13.02
2753137,580535,21/06/2024 13:21:09,Dispatched,6,Payment Gateway,2,DX Express,60.65,0,12.13,60.65,72.78,21/06/2024 00:00:00,6.88
2753138,685930,21/06/2024 13:21:19,Dispatched,6,On Account,3,MFS,1482,0,292.4,1482,1754.4,21/06/2024 00:00:00,77.24
2753139,847046,21/06/2024 13:21:20,Dispatched,6,Payment Gateway,2,DX Express,18.1,7.29,5.08,18.1,30.47,21/06/2024 00:00:00,6.88
2753140,553449,21/06/2024 13:21:44,Dispatched,6,On Account,3,DX Freight,286.2,0,57.24,286.2,343.44,21/06/2024 00:00:00,33.36
2753141,794773,21/06/2024 13:23:23,Dispatched,6,Payment Gateway,2,DX Freight,185.9,0,37.18,185.9,223.08,21/06/2024 00:00:00,28.19
2753142,973923,21/06/2024 13:23:55,Dispatched,6,Payment Gateway,2,MFS,675.45,19.99,139.09,675.45,834.53,21/06/2024 00:00:00,43.06
2753143,720664,21/06/2024 13:23:55,Dispatched,6,Payment Gateway,2,DX Freight,99.75,19.99,23.95,99.75,143.69,21/06/2024 00:00:00,11.07
2753144,300991,21/06/2024 13:23:56,Dispatched,6,On Account,3,MFS,961.45,0,192.29,961.45,1153.74,21/06/2024 00:00:00,40.39
2753145,42150,21/06/2024 13:26:24,Dispatched,6,On Account,3,MFS,187.3,0,37.46,187.3,224.76,21/06/2024 00:00:00,82.64
2753146,685234,21/06/2024 13:27:45,Dispatched,6,Payment Gateway,2,MFS,286.06,0,57.22,286.06,343.28,21/06/2024 00:00:00,77.24
2753147,158671,21/06/2024 13:27:48,Dispatched,6,On Account,3,DX Freight,116.14,0,23.23,116.14,139.37,21/06/2024 00:00:00,23.01
2753148,826392,21/06/2024 13:28:04,Dispatched,6,Payment Gateway,2,DX Freight,47.35,0,9.47,47.35,56.82,21/06/2024 00:00:00,11.07
2753149,649922,21/06/2024 13:29:42,Dispatched,6,Payment Gateway,2,DX Freight,62.34,0,12.47,62.34,74.81,21/06/2024 00:00:00,11.07
2753150,973694,21/06/2024 13:30:01,Dispatched,6,Payment Gateway,2,DX Express,93.4,0,18.68,93.4,112.08,21/06/2024 00:00:00,11.1
2753151,520659,21/06/2024 13:30:28,Dispatched,6,On Account,3,Split,369.52,19.99,77.9,369.52,467.41,21/06/2024 00:00:00,56.66
2753152,654362,21/06/2024 13:30:51,Dispatched,6,On Account,3,DX Freight,136,0,27.2,136,163.2,21/06/2024 00:00:00,36.15
2753153,667609,21/06/2024 13:30:59,Dispatched,6,Payment Gateway,2,DX Express,35.95,7.29,8.65,35.95,51.89,21/06/2024 00:00:00,6.88
2753154,686670,21/06/2024 13:32:01,Dispatched,6,Payment Gateway,2,DX Express,90.54,0,18.11,90.54,108.65,21/06/2024 00:00:00,6.88
2753155,573372,21/06/2024 13:32:35,Dispatched,6,On Account,3,DX Freight,58.64,0,11.73,58.64,70.37,21/06/2024 00:00:00,12.76
2753156,731656,21/06/2024 13:33:06,Dispatched,6,Payment Gateway,2,DX Express,36.99,7.29,8.86,36.99,53.14,21/06/2024 00:00:00,6.88
2753157,735354,21/06/2024 13:33:25,Dispatched,6,Paypal,1,DX Express,137.35,0,27.47,137.35,164.82,21/06/2024 00:00:00,10.78
2753158,534210,21/06/2024 13:33:39,Dispatched,6,On Account,3,MFS,1557,0,303.07,1557,1818.4,21/06/2024 00:00:00,182.35
2753159,615282,21/06/2024 13:33:49,Dispatched,6,On Account,3,DX Freight,287.01,0,57.41,287.01,344.42,21/06/2024 00:00:00,23.41
2753160,684694,21/06/2024 13:33:53,Dispatched,6,Payment Gateway,2,DX Freight,49.5,0,9.9,49.5,59.4,21/06/2024 00:00:00,11.07
2753161,683293,21/06/2024 13:34:48,Dispatched,6,Payment Gateway,2,DX Express,53.44,0,10.69,53.44,64.13,21/06/2024 00:00:00,6.88
2753162,620102,21/06/2024 13:34:49,Dispatched,6,On Account,3,MFS,816.5,19.99,167.3,816.5,1003.79,26/06/2024 00:00:00,62.49
2753163,559816,21/06/2024 13:35:53,Dispatched,6,On Account,3,DX Freight,47.52,0,9.5,47.52,57.02,21/06/2024 00:00:00,11.07
2753164,973925,21/06/2024 13:36:27,Dispatched,6,Payment Gateway,2,DX Express,126.83,0,25.37,126.83,152.2,21/06/2024 00:00:00,8.18
2753165,928823,21/06/2024 13:36:57,Dispatched,6,Payment Gateway,2,DX Freight,125.19,0,25.03,125.19,150.22,21/06/2024 00:00:00,13.06
2753166,883775,21/06/2024 13:36:57,Dispatched,6,On Account,3,DX Express,169.1,0,33.82,169.1,202.92,21/06/2024 00:00:00,6.88
2753167,904197,21/06/2024 13:37:01,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,21/06/2024 00:00:00,4.58
2753168,878200,21/06/2024 13:37:35,Dispatched,6,On Account,3,DX Express,96.14,0,19.22,96.14,115.36,21/06/2024 00:00:00,7.85
2753169,973924,21/06/2024 13:37:48,Dispatched,6,Paypal,1,DX Freight,175.48,22.12,39.52,175.48,237.12,21/06/2024 00:00:00,19.75
2753170,813654,21/06/2024 13:38:04,Dispatched,6,Payment Gateway,2,DX Express,14.16,7.29,4.29,14.16,25.74,21/06/2024 00:00:00,6.88
2753171,557347,21/06/2024 13:38:47,Dispatched,6,On Account,3,MFS,374.4,0,74.88,374.4,449.28,21/06/2024 00:00:00,39.43
2753172,973928,21/06/2024 13:39:34,Dispatched,6,Paypal,1,DX Express,20.86,7.29,5.64,20.86,33.79,21/06/2024 00:00:00,6.88
2753173,973926,21/06/2024 13:39:43,Dispatched,6,Payment Gateway,2,DX Express,92.67,0,18.53,92.67,111.2,21/06/2024 00:00:00,6.88
2753174,802179,21/06/2024 13:39:51,Dispatched,6,Payment Gateway,2,DX Freight,49.86,0,9.98,49.86,59.84,21/06/2024 00:00:00,14.94
2753175,796221,21/06/2024 13:39:57,Dispatched,6,On Account,3,DX Freight,162.55,0,32.51,162.55,195.06,21/06/2024 00:00:00,24.21
2753176,973927,21/06/2024 13:40:00,Dispatched,6,Payment Gateway,2,DX Freight,50.55,0,10.11,50.55,60.66,21/06/2024 00:00:00,11.07
2753177,648248,21/06/2024 13:40:08,Dispatched,6,Payment Gateway,2,DX Express,58.08,0,11.62,58.08,69.7,21/06/2024 00:00:00,7.53
2753178,692553,21/06/2024 13:40:30,Dispatched,6,Payment Gateway,2,DX Freight,119.7,0,23.94,119.7,143.64,21/06/2024 00:00:00,11.07
2753179,919802,21/06/2024 13:41:06,Dispatched,6,On Account,3,DX Freight,191.95,0,38.39,191.95,230.34,21/06/2024 00:00:00,26.69
2753180,958449,21/06/2024 13:41:52,Dispatched,6,Payment Gateway,2,MFS,950.33,0,190.07,950.33,1140.4,21/06/2024 00:00:00,118.67
2753181,840015,21/06/2024 13:42:29,Dispatched,6,Payment Gateway,2,DX Express,4.52,7.29,2.36,4.52,14.17,21/06/2024 00:00:00,6.88
2753182,656955,21/06/2024 13:43:09,Dispatched,6,On Account,3,DX Express,50.6,0,10.12,50.6,60.72,21/06/2024 00:00:00,6.88
2753183,105648,21/06/2024 13:44:57,Dispatched,6,On Account,3,DX Freight,125.76,0,25.15,125.76,150.91,21/06/2024 00:00:00,15.14
2753184,559504,21/06/2024 13:45:12,Dispatched,6,Payment Gateway,2,DX Express,63.16,0,12.63,63.16,75.79,21/06/2024 00:00:00,6.88
2753185,442720,21/06/2024 13:45:44,Dispatched,6,On Account,3,DX Express,32.1,7.29,7.88,32.1,47.27,21/06/2024 00:00:00,6.88
2753186,618913,21/06/2024 13:46:05,Dispatched,6,On Account,3,DX Express,46.14,0,9.23,46.14,55.37,21/06/2024 00:00:00,6.88
2753187,696879,21/06/2024 13:46:51,Dispatched,6,On Account,3,DX Freight,252.9,0,50.58,252.9,303.48,21/06/2024 00:00:00,42.8
2753188,555552,21/06/2024 13:47:55,Dispatched,6,On Account,3,DX Freight,76.36,0,15.27,76.36,91.63,21/06/2024 00:00:00,13.06
2753189,237907,21/06/2024 13:48:00,Dispatched,6,Payment Gateway,2,DX Freight,289.28,0,57.86,289.28,347.14,21/06/2024 00:00:00,20.63
2753190,767030,21/06/2024 13:48:08,Dispatched,6,Payment Gateway,2,DX Express,70.26,0,14.05,70.26,84.31,21/06/2024 00:00:00,6.88
2753191,588140,21/06/2024 13:48:27,Dispatched,6,On Account,3,DX Freight,202.82,0,40.56,202.82,243.38,21/06/2024 00:00:00,11.07
2753192,836350,21/06/2024 13:48:38,Deleted,7,Payment Gateway,2,DX Express,113.64,0,22.72,113.64,136.36,NULL,NULL
2753193,965396,21/06/2024 13:48:41,Dispatched,6,Payment Gateway,2,DX Express,86.54,0,17.31,86.54,103.85,21/06/2024 00:00:00,7.85
2753194,550120,21/06/2024 13:50:06,Dispatched,6,On Account,3,DX Freight,48.76,0,9.75,48.76,58.51,21/06/2024 00:00:00,11.07
2753195,338555,21/06/2024 13:50:55,Dispatched,6,On Account,3,DX Freight,194.65,0,38.93,194.65,233.58,27/06/2024 00:00:00,28.19
2753196,83811,21/06/2024 13:51:08,Dispatched,6,On Account,3,DX Freight,439.62,0,87.92,439.62,527.54,21/06/2024 00:00:00,30.57
2753197,708650,21/06/2024 13:51:32,Dispatched,6,Payment Gateway,2,DX Freight,135.3,0,27.06,135.3,162.36,21/06/2024 00:00:00,32.56
2753198,722291,21/06/2024 13:51:38,Dispatched,6,Payment Gateway,2,MFS,269.5,0,53.9,269.5,323.4,21/06/2024 00:00:00,40.39
2753199,973929,21/06/2024 13:52:28,Dispatched,6,Payment Gateway,2,DX Freight,99.48,0,19.9,99.48,119.38,21/06/2024 00:00:00,11.07
2753200,685831,21/06/2024 13:52:35,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,21/06/2024 00:00:00,11.07
2753201,99609,21/06/2024 13:52:54,Dispatched,6,On Account,3,MFS,1031.04,0,206.21,1031.04,1237.25,21/06/2024 00:00:00,39.43
2753202,973889,21/06/2024 13:53:45,Dispatched,6,Payment Gateway,2,DX Freight,175.12,0,35.02,175.12,210.14,21/06/2024 00:00:00,22.22
2753203,553449,21/06/2024 13:54:17,Dispatched,6,On Account,3,DX Freight,196,0,39.2,196,235.2,21/06/2024 00:00:00,27.79
2753204,955037,21/06/2024 13:54:19,Dispatched,6,On Account,3,MFS,295.96,0,57.52,295.96,345.15,21/06/2024 00:00:00,40.39
2753205,709624,21/06/2024 13:54:26,Dispatched,6,On Account,3,DX Freight,149.82,0,29.96,149.82,179.78,21/06/2024 00:00:00,22.1
2753206,407254,21/06/2024 13:54:28,Dispatched,6,On Account,3,DX Freight,227.33,0,45.46,227.33,272.79,21/06/2024 00:00:00,33.36
2753207,549230,21/06/2024 13:54:37,Dispatched,6,On Account,3,MFS,440.34,0,88.07,440.34,528.41,21/06/2024 00:00:00,40.39
2753208,890886,21/06/2024 13:55:40,Dispatched,6,Payment Gateway,2,DX Express,81.68,0,16.34,81.68,98.02,21/06/2024 00:00:00,6.88
2753209,959824,21/06/2024 13:55:53,Dispatched,6,Payment Gateway,2,DX Express,16.99,7.29,4.86,16.99,29.14,21/06/2024 00:00:00,6.88
2753210,836350,21/06/2024 13:56:28,Deleted,7,Payment Gateway,2,DX Express,113.64,0,22.72,113.64,136.36,NULL,NULL
2753211,524756,21/06/2024 13:57:06,Dispatched,6,Payment Gateway,2,DX Express,57.3,0,11.46,57.3,68.76,21/06/2024 00:00:00,6.88
2753212,962636,21/06/2024 13:57:12,Dispatched,6,Payment Gateway,2,DX Freight,181.35,0,36.27,181.35,217.62,21/06/2024 00:00:00,23.41
2753213,197181,21/06/2024 13:57:19,Dispatched,6,Payment Gateway,2,MFS,441.91,0,88.38,441.91,530.29,21/06/2024 00:00:00,111.51
2753214,849200,21/06/2024 13:57:39,Dispatched,6,On Account,3,MFS,185.86,0,37.18,185.86,223.04,21/06/2024 00:00:00,112.96
2753215,643642,21/06/2024 13:58:34,Dispatched,6,On Account,3,MFS,426.96,0,85.39,426.96,512.35,21/06/2024 00:00:00,34.58
2753216,435318,21/06/2024 14:00:58,Dispatched,6,Payment Gateway,2,DX Freight,242.27,0,48.45,242.27,290.72,21/06/2024 00:00:00,25.4
2753217,776543,21/06/2024 14:01:09,Dispatched,6,Payment Gateway,2,DX Express,69.27,0,13.85,69.27,83.12,21/06/2024 00:00:00,6.88
2753218,922161,21/06/2024 14:01:40,Deleted,7,"Cheque, BACS or pro-forma",0,DX Express,149.95,0,29.99,149.95,179.94,NULL,6.88
2753219,618490,21/06/2024 14:01:43,Dispatched,6,On Account,3,DX Freight,340.8,0,68.16,340.8,408.96,21/06/2024 00:00:00,61.1
2753220,973932,21/06/2024 14:02:33,Dispatched,6,Payment Gateway,2,DX Freight,109.49,0,21.9,109.49,131.39,21/06/2024 00:00:00,18.64
2753221,466289,21/06/2024 14:02:39,Dispatched,6,Payment Gateway,2,DX Express,150.54,0,30.1,150.54,180.64,21/06/2024 00:00:00,6.88
2753222,196952,21/06/2024 14:03:11,Dispatched,6,On Account,3,MFS,461.03,0,92.2,461.03,553.23,21/06/2024 00:00:00,77.24
2753223,625807,21/06/2024 14:05:03,Dispatched,6,Payment Gateway,2,DX Freight,231.15,0,46.23,231.15,277.38,21/06/2024 00:00:00,25.4
2753224,578107,21/06/2024 14:05:03,Dispatched,6,Paypal,1,DX Express,66.4,0,13.28,66.4,79.68,21/06/2024 00:00:00,9.48
2753225,562495,21/06/2024 14:05:42,Dispatched,6,Payment Gateway,2,DX Freight,121.12,0,24.23,121.12,145.35,21/06/2024 00:00:00,11.07
2753226,599689,21/06/2024 14:05:48,Dispatched,6,On Account,3,DX Express,114,0,22.8,114,136.8,21/06/2024 00:00:00,6.88
2753227,973933,21/06/2024 14:06:32,Dispatched,6,Payment Gateway,2,DHLExpress,6.85,5.95,2.56,6.85,15.36,25/06/2024 00:00:00,4.58
2753228,649028,21/06/2024 14:06:36,Dispatched,6,Payment Gateway,2,MFS,323.22,19.99,68.65,323.22,411.86,21/06/2024 00:00:00,62.49
2753229,679550,21/06/2024 14:06:42,Dispatched,6,Paypal,1,DX Freight,153.36,0,30.67,153.36,184.03,21/06/2024 00:00:00,22.61
2753230,88394,21/06/2024 14:07:13,Dispatched,6,On Account,3,DX Express,105.64,0,21.13,105.64,126.77,21/06/2024 00:00:00,9.15
2753231,973935,21/06/2024 14:07:58,Dispatched,6,Payment Gateway,2,DX Freight,80.33,0,16.07,80.33,96.4,21/06/2024 00:00:00,11.07
2753232,948833,21/06/2024 14:08:35,Dispatched,6,Payment Gateway,2,DX Express,63.42,0,12.68,63.42,76.1,21/06/2024 00:00:00,6.88
2753233,735354,21/06/2024 14:08:44,Dispatched,6,Paypal,1,DX Express,52.16,0,10.43,52.16,62.59,21/06/2024 00:00:00,6.88
2753234,700844,21/06/2024 14:08:58,Dispatched,6,Paypal,1,MFS,259.14,0,51.83,259.14,310.97,21/06/2024 00:00:00,34.58
2753235,973934,21/06/2024 14:09:36,Dispatched,6,Payment Gateway,2,DX Express,46.86,0,9.37,46.86,56.23,21/06/2024 00:00:00,6.88
2753236,704265,21/06/2024 14:10:09,Dispatched,6,Payment Gateway,2,DX Express,101.53,0,20.31,101.53,121.84,21/06/2024 00:00:00,11.75
2753237,674267,21/06/2024 14:10:30,Dispatched,6,On Account,3,DX Freight,79.86,0,15.97,79.86,95.83,21/06/2024 00:00:00,11.07
2753238,219600,21/06/2024 14:10:59,Dispatched,6,On Account,3,DX Express,33.72,7.29,8.21,33.72,49.22,21/06/2024 00:00:00,6.88
2753239,656091,21/06/2024 14:11:13,Deleted,7,On Account,3,MFS,1535.3,0,307.06,1535.3,1842.36,NULL,303.52
2753240,594919,21/06/2024 14:12:55,Dispatched,6,Payment Gateway,2,DX Freight,87.18,0,17.44,87.18,104.62,21/06/2024 00:00:00,25
2753241,915836,21/06/2024 14:13:31,Dispatched,6,Sample,4,MFS,0,0,0,0,0,21/06/2024 00:00:00,48.32
2753242,933606,21/06/2024 14:13:37,Dispatched,6,On Account,3,MFS,741,19.99,152.2,741,913.19,21/06/2024 00:00:00,60.39
2753243,713119,21/06/2024 14:14:19,Dispatched,6,Paypal,1,DX Express,61.32,0,12.26,61.32,73.58,21/06/2024 00:00:00,13.38
2753244,169132,21/06/2024 14:15:17,Dispatched,6,On Account,3,MFS,338.4,0,67.68,338.4,406.08,21/06/2024 00:00:00,41.67
2753245,778835,21/06/2024 14:16:50,Dispatched,6,On Account,3,DX Freight,170.33,0,34.07,170.33,204.4,21/06/2024 00:00:00,34.95
2753246,75850,21/06/2024 14:17:02,Dispatched,6,On Account,3,MFS,551.2,19.99,110.24,551.2,661.44,21/06/2024 00:00:00,43.06
